"HAUL_DATE","LAT_DD","LONG_DD","DEPTH","TEMP"
2012-05-29,45.841,-60.1198,13,4.9
2000-05-30,45.8382,-60.1168,13,4.12
2013-07-03,45.841,-60.1198,13,7.39
2006-05-16,45.7667,-60.1167,5,5.28
2014-06-22,45.8362,-60.1138,13,5.05
2013-06-14,45.841,-60.1198,1,7.2
2013-07-07,45.841,-60.1198,13,10.13
2010-07-08,45.7667,-60.1167,6,11.55
2012-07-08,45.841,-60.1198,13,10.04
2009-05-17,45.841,-60.1198,13,0.83
2016-07-07,45.8717,-59.995,12,10.43
2011-06-25,45.841,-60.1198,13,8.07
2014-06-03,45.8362,-60.1138,13,3.35
2009-05-22,45.841,-60.1198,13,1
2009-05-23,45.841,-60.1198,13,0.81
2000-06-19,45.8382,-60.1168,13,5.04
2011-06-30,45.841,-60.1198,13,8.08
2003-05-20,45.8412,-60.1237,13,1
2007-06-06,45.8427,-60.118,13,3.09
2011-07-04,45.841,-60.1198,13,5.86
2010-06-01,45.841,-60.12,13,5
2001-05-18,45.8415,-60.1175,13,2.64
1999-06-26,45.8428,-60.1182,13,6.2
2002-06-27,45.8425,-60.1177,13,5.22
2013-06-21,45.8717,-59.9917,9,7.11
2004-06-23,45.8417,-60.1225,13,4.94
2004-06-24,45.8417,-60.1225,13,5.78
2001-05-21,45.8415,-60.1175,13,0.96
2011-07-08,45.841,-60.1198,13,6
2010-06-07,45.841,-60.12,13,4.77
2008-05-19,45.841,-60.1198,13,1.5
2011-06-01,45.841,-60.1198,13,2.93
2002-07-04,45.8425,-60.1177,13,6.97
2004-06-03,45.8417,-60.1225,13,3.4
2013-06-02,45.841,-60.1198,13,2.31
2010-06-04,45.7667,-60.1167,6,6.51
2012-05-17,45.841,-60.1198,13,1.94
1999-07-11,45.8428,-60.1182,13,7.6
2004-06-10,45.8417,-60.1225,13,3.33
2013-06-05,45.841,-60.1198,13,1.68
2003-05-19,45.8412,-60.1237,13,1.21
2013-06-06,45.841,-60.1198,13,3.26
2010-06-21,45.841,-60.12,13,7.94
2002-06-22,45.8425,-60.1177,13,3.04
2002-06-24,45.8425,-60.1177,13,4.57
2000-07-01,45.8382,-60.1168,13,7.67
2012-05-30,45.841,-60.1198,13,6.29
2006-07-12,45.7667,-60.1167,5,10.72
2013-06-22,45.8717,-59.9917,9,7.31
2013-07-06,45.841,-60.1198,13,8.41
2012-06-02,45.841,-60.1198,13,6
1999-07-01,45.8428,-60.1182,13,6.7
2010-07-15,45.7667,-60.1167,6,10.43
2007-06-10,45.8427,-60.118,13,2.79
2007-05-23,45.8427,-60.118,13,1.81
2002-05-21,45.8425,-60.1177,13,2.06
2012-06-23,45.841,-60.1198,13,4.73
2016-05-25,45.8717,-59.995,12,3.36
2013-06-08,45.841,-60.1198,13,5.62
2000-05-29,45.8382,-60.1168,13,3.5
2001-05-19,45.8415,-60.1175,13,2.43
2003-06-18,45.8412,-60.1237,13,2.79
2016-06-06,45.8717,-59.995,12,5.23
2001-06-02,45.8415,-60.1175,13,1.99
2016-06-08,45.8717,-59.995,12,4.04
2003-06-19,45.8412,-60.1237,13,1.92
2016-06-17,45.8717,-59.995,12,6.64
2000-06-03,45.8382,-60.1168,13,2.94
2016-06-20,45.8717,-59.995,12,7.01
2011-06-23,45.841,-60.1198,13,6.05
2001-06-06,45.8415,-60.1175,13,2.27
2001-06-07,45.8415,-60.1175,13,2.24
2002-06-11,45.8425,-60.1177,13,4.58
2002-06-12,45.8425,-60.1177,13,5.53
2001-06-09,45.8415,-60.1175,13,1.97
2001-06-11,45.8415,-60.1175,13,3.38
2000-06-14,45.8382,-60.1168,13,6.47
1999-06-21,45.8428,-60.1182,13,10.1
2010-05-27,45.841,-60.12,13,5.05
2002-06-19,45.8425,-60.1177,13,4.25
2002-06-20,45.8425,-60.1177,13,4.66
2000-06-21,45.8382,-60.1168,13,6.68
2014-05-18,45.8362,-60.1138,13,1.96
1999-06-25,45.8428,-60.1182,13,8.4
2016-06-03,45.8717,-59.995,12,5.2
2011-07-05,45.841,-60.1198,13,5.77
2005-06-18,45.8427,-60.118,13,5.73
2011-07-06,45.841,-60.1198,13,6.08
2008-06-10,45.7667,-60.1167,6,6.57
2005-06-19,45.8427,-60.118,13,5.4
2014-05-25,45.8362,-60.1138,13,2.32
2014-05-26,45.8362,-60.1138,13,3.12
2011-07-10,45.841,-60.1198,13,7.95
2012-06-03,45.841,-60.1198,13,6.87
2005-06-04,45.8427,-60.118,13,7.29
2010-06-08,45.841,-60.12,13,4.16
2010-06-09,45.841,-60.12,13,4.71
2014-05-31,45.8362,-60.1138,13,4.34
1999-06-19,45.8428,-60.1182,13,9.8
2014-06-07,45.8362,-60.1138,13,2.19
2013-06-03,45.841,-60.1198,13,4.09
2004-06-08,45.8417,-60.1225,13,3.88
1999-07-10,45.8428,-60.1182,13,8.7
2013-06-04,45.841,-60.1198,13,1.8
2010-06-19,45.841,-60.12,13,6.83
2003-05-18,45.8412,-60.1237,13,1
2010-06-20,45.841,-60.12,13,7.23
2014-07-09,45.8362,-60.1138,13,4.69
2014-06-14,45.8362,-60.1138,13,5.1
2012-05-25,45.841,-60.1198,13,3.5
2014-06-18,45.8362,-60.1138,13,5.47
2013-06-20,45.8717,-59.9917,8.6,6.91
2010-06-05,45.841,-60.12,13,3.99
2010-06-29,45.7667,-60.1167,6,9.93
2001-05-20,45.8415,-60.1175,13,1
2010-07-04,45.7667,-60.1167,6,11
2005-06-20,45.8427,-60.118,13,4.78
2001-05-23,45.8415,-60.1175,13,2.31
2011-06-26,45.841,-60.1198,13,8.4
2010-05-20,45.841,-60.12,13,3.47
2002-06-17,45.8425,-60.1177,13,5.76
1999-06-03,45.8428,-60.1182,13,3.5
2008-05-31,45.7667,-60.1167,6,3.73
2012-06-22,45.841,-60.1198,13,4.41
2013-06-29,45.841,-60.1198,13,6.85
2002-05-25,45.8425,-60.1177,13,1.05
2008-06-05,45.7667,-60.1167,6,5.73
2007-06-15,45.7667,-60.1167,5,7.31
2006-05-14,45.7667,-60.1167,5,4.97
2012-06-30,45.841,-60.1198,13,3.62
2000-05-31,45.8382,-60.1168,13,3.63
2004-05-31,45.8417,-60.1225,13,0.85
2008-06-08,45.841,-60.1198,13,4.38
2000-06-02,45.8382,-60.1168,13,2.55
2006-05-18,45.7667,-60.1167,5,3.91
2001-06-05,45.8415,-60.1175,13,2.84
2010-05-16,45.841,-60.12,13,4.55
2007-07-03,45.7667,-60.1167,5,9.7
2010-05-18,45.841,-60.12,13,3.15
2004-05-20,45.8417,-60.1225,13,1.32
2010-05-21,45.841,-60.12,13,3.5
2002-06-13,45.8425,-60.1177,13,5.66
2002-06-14,45.8425,-60.1177,13,5.13
2011-06-27,45.841,-60.1198,13,8.24
2013-05-29,45.8725,-59.9977,10,2.39
2011-06-29,45.841,-60.1198,13,7.78
1999-06-23,45.8428,-60.1182,13,8.3
2014-05-17,45.8362,-60.1138,13,1.94
2002-06-25,45.8425,-60.1177,13,4.29
2010-06-04,45.841,-60.12,13,4.65
2007-06-24,45.8427,-60.118,13,7.1
2007-06-08,45.8427,-60.118,13,2.23
2014-05-24,45.8362,-60.1138,13,2.08
2007-06-25,45.7667,-60.1167,5,8.46
2004-06-01,45.8417,-60.1225,13,1.31
2002-07-03,45.8425,-60.1177,13,7.29
2013-06-16,45.841,-60.1198,13,4.62
2007-07-04,45.7667,-60.1167,5,10.03
2007-07-05,45.7667,-60.1167,5,9.51
2007-05-28,45.7667,-60.1167,5,4.95
2007-05-31,45.8427,-60.118,13,3.84
2010-06-15,45.841,-60.12,13,6.42
2011-06-28,45.841,-60.1198,13,7.55
2004-06-09,45.8417,-60.1225,13,3.71
2003-05-17,45.8412,-60.1237,13,1
2007-06-15,45.8427,-60.118,13,3.8
2010-06-14,45.7667,-60.1167,6,8.76
2007-06-14,45.7667,-60.1167,5,7.08
2013-06-10,45.841,-60.1198,13,6.37
2010-06-25,45.841,-60.12,13,8.34
2005-06-02,45.8427,-60.118,13,8.58
2010-07-10,45.7667,-60.1167,6,10.15
2016-07-04,45.8717,-59.995,12,5.62
2007-05-26,45.7667,-60.1167,5,4.28
2001-05-29,45.8415,-60.1175,13,2
2016-05-20,45.8717,-59.995,12,3.21
2001-05-31,45.8415,-60.1175,13,1.86
2005-06-16,45.8427,-60.118,13,6.58
2002-06-29,45.8425,-60.1177,13,5.53
2014-06-20,45.8362,-60.1138,13,3.33
1999-06-28,45.8428,-60.1182,13,7.4
2012-07-05,45.841,-60.1198,13,6.3
2001-06-04,45.8415,-60.1175,13,2.78
2016-06-18,45.8717,-59.995,12,7.34
2012-07-06,45.841,-60.1198,13,8.82
2006-05-22,45.7667,-60.1167,5,5.25
2016-06-25,45.8717,-59.995,12,7.85
2012-07-07,45.841,-60.1198,13,9.66
2007-05-30,45.8427,-60.118,13,2.3
2005-06-08,45.8427,-60.118,13,3.41
2002-06-08,45.8425,-60.1177,13,3.39
2006-05-24,45.7667,-60.1167,5,5.07
2002-06-09,45.8425,-60.1177,13,6.06
2007-05-29,45.7667,-60.1167,5,5
2000-06-15,45.8382,-60.1168,13,6.06
2010-05-25,45.841,-60.12,13,3.1
2002-06-18,45.8425,-60.1177,13,4.69
1999-06-22,45.8428,-60.1182,13,8.6
2004-05-24,45.8417,-60.1225,13,0.79
2004-05-25,45.8417,-60.1225,13,1.01
2007-06-04,45.8427,-60.118,13,3.83
2010-05-28,45.841,-60.12,13,5.1
2003-07-01,45.8412,-60.1237,13,3.96
2014-05-21,45.8362,-60.1138,13,1.88
2010-06-23,45.7667,-60.1167,6,10.63
2007-06-23,45.7667,-60.1167,5,7.79
2007-06-09,45.8427,-60.118,13,2.87
2007-06-30,45.7667,-60.1167,5,10.08
2014-05-30,45.8362,-60.1138,13,4.16
1999-07-09,45.8428,-60.1182,13,8.1
2005-06-23,45.8427,-60.118,13,2.59
2010-06-26,45.7667,-60.1167,6,10.72
2012-05-31,45.841,-60.1198,13,6.51
2013-06-15,45.841,-60.1198,13,5.96
2013-06-17,45.841,-60.1198,13,4.5
2007-06-01,45.8427,-60.118,13,3.48
2007-06-02,45.8427,-60.118,13,3
2010-06-17,45.841,-60.12,13,5.4
2004-05-22,45.8417,-60.1225,13,0.88
2007-06-03,45.8427,-60.118,13,3.25
2016-05-22,45.8717,-59.995,12,4.03
1999-06-07,45.8418,-60.1182,13,2.7
2005-05-29,45.8427,-60.118,13,1.68
2008-06-03,45.7667,-60.1167,6,4.95
2013-07-02,45.841,-60.1198,13,4.5
2013-06-12,45.841,-60.1198,13,5.03
1999-06-14,45.8428,-60.1182,13,6.1
2006-05-19,45.7667,-60.1167,5,4.76
2004-05-18,45.8417,-60.1225,13,2.08
2011-06-24,45.841,-60.1198,13,6.89
2010-05-19,45.841,-60.12,13,3.48
2004-05-19,45.8417,-60.1225,13,1.74
2007-06-22,45.7667,-60.1167,5,7.69
2004-05-21,45.8417,-60.1225,13,1.14
2010-05-23,45.841,-60.12,13,3.69
2001-06-12,45.8415,-60.1175,13,4.3
2007-06-03,45.7667,-60.1167,5,5.9
2007-06-14,45.8427,-60.118,13,4.98
2014-06-12,45.8362,-60.1138,13,4.63
2012-06-26,45.841,-60.1198,13,4.84
2010-06-03,45.841,-60.12,13,6.01
2014-06-13,45.8362,-60.1138,13,5.39
2007-06-26,45.7667,-60.1167,5,8.2
2014-05-28,45.8362,-60.1138,13,3.8
2014-06-10,45.8362,-60.1138,13,5.35
2003-05-16,45.8412,-60.1237,1,0.21
2013-06-07,45.841,-60.1198,13,4.67
2004-05-29,45.8417,-60.1225,13,0.93
2014-05-22,45.8362,-60.1138,13,1.64
2010-06-28,45.7667,-60.1167,6,9.73
2013-07-05,45.841,-60.1198,13,7.1
2001-05-22,45.8415,-60.1175,13,1.87
2007-05-22,45.7667,-60.1167,5,3.05
2007-05-25,45.7667,-60.1167,5,3.88
1999-06-20,45.8428,-60.1182,13,10.3
1999-07-08,45.8428,-60.1182,13,9.4
2002-06-15,45.8425,-60.1177,13,4.13
2010-05-26,45.841,-60.12,13,5.25
2002-05-23,45.8425,-60.1177,13,1.5
1999-06-06,45.8428,-60.1182,13,4.5
2011-06-12,45.841,-60.1198,13,5.24
2011-06-13,45.841,-60.1198,13,6.1
2008-06-04,45.7667,-60.1167,6,5.55
2016-05-28,45.8717,-59.995,12,3.72
2012-06-25,45.841,-60.1198,13,5.04
2007-05-26,45.8427,-60.118,13,2.18
2012-06-28,45.841,-60.1198,13,4.99
1999-06-17,45.8428,-60.1182,13,7.6
1999-06-18,45.8428,-60.1182,13,9.4
2007-06-10,45.7667,-60.1167,5,6.6
2014-06-09,45.8362,-60.1138,13,4.5
2014-06-11,45.8362,-60.1138,13,5.19
2007-06-11,45.7667,-60.1167,5,6.47
2007-06-13,45.7667,-60.1167,5,6.85
2014-05-19,45.8362,-60.1138,13,2.84
2004-05-27,45.8417,-60.1225,13,0.93
2005-05-31,45.8427,-60.118,13,1.46
2007-06-18,45.7667,-60.1167,5,6.76
2013-06-11,45.841,-60.1198,13,5.23
2006-05-17,45.7667,-60.1167,5,4.59
2002-06-06,45.8425,-60.1177,13,3.8
2002-06-10,45.8425,-60.1177,13,6.51
2007-05-31,45.7667,-60.1167,5,5.83
2007-06-12,45.8427,-60.118,13,4
2007-06-04,45.7667,-60.1167,5,5.01
2004-05-23,45.8417,-60.1225,13,0.78
2016-05-19,45.8717,-59.995,12,3.18
2016-06-16,45.8717,-59.995,14,6.36
2001-06-03,45.8415,-60.1175,13,2.25
2007-06-16,45.7667,-60.1167,5,7.53
2007-06-20,45.7667,-60.1167,5,6.37
1999-06-05,45.8428,-60.1182,13,2.9
2014-05-23,45.8362,-60.1138,13,1.85
2011-06-20,45.841,-60.1198,13,5.18
2010-07-05,45.7667,-60.1167,6,10.33
2007-05-30,45.7667,-60.1167,5,5.6
2007-06-06,45.7667,-60.1167,5,4.83
2002-05-22,45.8425,-60.1177,13,1.88
2011-06-11,45.841,-60.1198,13,4.33
2002-05-24,45.8425,-60.1177,13,1.31
2011-06-14,45.841,-60.1198,13,6.53
2004-05-28,45.8417,-60.1225,13,0.85
2012-07-02,45.841,-60.1198,13,4.6
2014-05-15,45.8362,-60.1138,13,2.41
2007-05-28,45.8427,-60.118,13,3.71
2014-05-16,45.8362,-60.1138,13,2.5
2002-06-03,45.8425,-60.1177,13,2.63
2002-06-04,45.8425,-60.1177,13,2.34
2016-06-21,45.8717,-59.995,12,7.33
2000-06-06,45.8382,-60.1168,13,4.82
2007-06-28,45.7667,-60.1167,5,8.66
2007-05-20,45.7667,-60.1167,5,3.52
2007-05-21,45.7667,-60.1167,5,3.51
2007-05-23,45.7667,-60.1167,5,3.32
2010-05-29,45.841,-60.12,13,5.3
2010-05-24,45.841,-60.12,13,2.96
2007-06-08,45.7667,-60.1167,5,4.82
2014-05-14,45.8362,-60.1138,13,1.55
2005-05-28,45.8427,-60.118,13,3.28
2012-07-04,45.841,-60.1198,13,5.16
2014-05-20,45.8362,-60.1138,13,2.92
1999-06-10,45.8428,-60.1182,13,8
2007-06-07,45.8427,-60.118,13,2.54
2007-06-21,45.7667,-60.1167,5,7.15
2002-06-02,45.8425,-60.1177,13,2.92
2007-06-29,45.7667,-60.1167,5,9.5
2007-07-02,45.7667,-60.1167,5,9.12
2002-06-07,45.8425,-60.1177,13,3.02
2007-05-24,45.7667,-60.1167,5,3.64
2011-06-18,45.841,-60.1198,13,6.92
2002-06-01,45.8425,-60.1177,13,3.3
2004-05-17,45.8417,-60.1225,13,1.91
2016-05-27,45.8717,-59.995,12,3.69
2002-05-27,45.8425,-60.1177,13,2.52
2011-06-16,45.841,-60.1198,13,7.3
2007-06-27,45.7667,-60.1167,5,7.7
2016-06-15,45.8717,-59.995,12,5.31
2007-05-25,45.8427,-60.118,13,2.66
2007-06-02,45.7667,-60.1167,5,5.54
2011-06-17,45.841,-60.1198,13,7.16
2000-06-01,45.8382,-60.1168,13,3.35
2016-05-26,45.8717,-59.995,12,3.31
1999-06-09,45.8428,-60.1182,13,8
2002-05-29,45.8425,-60.1177,13,3.53
2007-06-19,45.7667,-60.1167,5,6.26
2008-06-09,45.7667,-60.1167,6,5.94
1999-06-13,45.8428,-60.1182,13,5.1
1999-06-15,45.8428,-60.1182,13,6.8
2011-06-21,45.841,-60.1198,13,4.18
2016-06-22,45.8717,-59.995,12,6.75
2011-06-22,45.841,-60.1198,13,4.55
2016-06-11,45.8717,-59.995,12,4.3
2007-06-09,45.7667,-60.1167,5,6.17
2005-06-01,45.8427,-60.118,13,1.6
2002-06-05,45.8425,-60.1177,13,3.02
2007-05-24,45.8427,-60.118,13,2.85
1999-06-04,45.8428,-60.1182,13,3.3
1999-06-08,45.8428,-60.1182,13,3.1
2005-05-30,45.8427,-60.118,13,1.56
1999-06-16,45.8428,-60.1182,13,7
2002-05-31,45.8342,-60.1177,13,3.47
2007-05-29,45.8427,-60.118,13,4.75
2002-05-28,45.8425,-60.1177,13,3.51
1999-06-11,45.8428,-60.1182,13,5.6
1999-06-12,45.8428,-60.1182,13,4.5
2007-05-27,45.8427,-60.118,13,2.55
2004-05-16,45.8417,-60.1225,13,1.77
2012-07-03,45.841,-60.1198,13,4.84
2002-05-30,45.8425,-60.1177,13,3.53
2016-06-23,45.8717,-59.995,12,6.88
2002-05-26,45.8425,-60.1177,13,1.18
2015-07-14,45.9055,-59.733,5,14.55
2012-05-29,45.8992,-59.9522,11,6.15
2011-06-30,45.8992,-59.9522,11,6.83
2005-06-13,45.882,-59.9748,11,5.63
2010-06-03,45.8992,-59.9522,11,4.8
2003-06-07,45.9097,-59.9403,10,2.51
2005-06-28,45.882,-59.9748,11,7.29
2015-06-19,45.9,-59.99,10,4.39
2010-05-26,45.8992,-59.9522,11,5.12
2015-07-06,45.8943,-59.9607,14,6.07
2003-07-14,45.9097,-59.9403,10,5.44
2015-07-10,45.8943,-59.9607,14,9.6
2015-06-13,45.9,-59.99,10,1.95
2007-06-15,45.882,-59.9748,11,4.26
2015-06-01,45.9,-59.99,9,2.06
2015-06-18,45.9055,-59.733,5,7.23
2015-06-23,45.8943,-59.9607,14,7.24
2005-06-27,45.882,-59.9748,11,7.33
2004-06-30,45.8992,-59.9522,10,7.65
2001-05-26,45.8815,-59.9747,11,2.68
2015-06-12,45.9,-59.99,10,2.05
2015-05-29,45.9055,-59.733,5,5.06
2012-06-08,45.8992,-59.9522,11,6.16
2007-07-11,45.882,-59.9748,11,5.74
2015-06-22,45.9055,-59.733,5,7.67
2011-05-30,45.8992,-59.9522,11,2.68
2011-05-25,45.8992,-59.9522,11,2.61
2010-06-17,45.8992,-59.9522,11,7.01
2011-05-18,45.8992,-59.9522,11,2.85
2015-06-02,45.9055,-59.733,5,6.8
2001-07-09,45.8815,-59.9747,11,9.27
2001-05-28,45.8815,-59.9747,11,2.68
2008-05-26,45.882,-59.9748,11,1.69
2008-06-06,45.882,-59.9748,11,4.65
2010-05-30,45.8992,-59.9522,11,5.66
2011-05-23,45.8992,-59.9522,11,3.6
2010-05-31,45.8992,-59.9522,11,5.1
2002-05-14,45.9097,-59.9403,11,2.76
2011-07-06,45.8992,-59.9522,11,5.99
2015-06-08,45.9,-59.99,11,4.67
2011-07-11,45.8992,-59.9522,11,9.48
2011-07-08,45.8992,-59.9522,11,7.54
2008-05-22,45.882,-59.9748,11,1.42
2007-07-09,45.882,-59.9748,11,7.3
2015-06-01,45.9055,-59.733,5,6.4
2003-06-04,45.9097,-59.9403,10,1.39
2015-06-11,45.9,-59.99,10,2.07
2010-05-28,45.8992,-59.9522,11,5.56
2015-05-19,45.9,-59.99,9,1.52
2011-06-06,45.8992,-59.9522,11,4.63
2016-06-28,45.9033,-59.9565,13.5,6.31
2004-07-10,45.8992,-59.9522,10,8.59
2007-06-08,45.882,-59.9748,11,2.89
2012-07-11,45.8992,-59.9522,11,10.99
2004-06-22,45.8992,-59.9522,10,6.06
2003-07-05,45.9097,-59.9403,10,4.26
2015-05-21,45.9,-59.99,10,1.22
2002-05-20,45.9097,-59.9403,11,2.01
2012-06-15,45.8992,-59.9522,11,7.1
2016-06-25,45.9033,-59.9565,13.5,7.72
2003-06-13,45.9097,-59.9403,10,4.52
2015-06-20,45.9055,-59.733,5,8.39
2004-06-24,45.8992,-59.9522,10,6.56
2015-06-26,45.9,-59.99,10,7.36
2007-06-06,45.882,-59.9748,11,3.22
2015-06-05,45.8943,-59.9607,14.5,3.33
2015-07-08,45.8943,-59.9607,14,7.23
2011-05-28,45.8992,-59.9522,11,3.04
2015-06-27,45.9,-59.99,10,8.33
2015-07-02,45.9,-59.99,10,5.63
2012-06-03,45.8992,-59.9522,11,6.28
2012-06-05,45.8992,-59.9522,11,6.61
2004-07-09,45.8992,-59.9522,10,8.82
2012-05-30,45.8992,-59.9522,11,5.73
2006-06-26,45.9097,-59.9403,10,5.4
2015-06-16,45.9055,-59.733,5,7.18
2016-07-02,45.9033,-59.9565,13.5,7.68
2010-06-22,45.8992,-59.9522,11,9.18
2013-07-10,45.9333,-59.8733,8,14.07
2015-06-21,45.8943,-59.9607,14,5.21
2010-06-28,45.8992,-59.9522,11,6.8
2012-06-09,45.8992,-59.9522,11,6.15
2004-06-21,45.8992,-59.9522,10,4.79
2006-06-01,45.9097,-59.9403,10,5.43
2007-07-07,45.882,-59.9748,10,5.37
2012-07-07,45.8992,-59.9522,11,10.07
2006-07-08,45.9097,-59.9403,10,10.4
2002-06-15,45.9097,-59.9403,11,4.5
2010-06-23,45.8992,-59.9522,11,8.8
2011-06-28,45.8992,-59.9522,11,7.63
2004-05-28,45.8992,-59.9522,10,2.23
2008-05-21,45.882,-59.9748,11,1.35
2008-06-09,45.882,-59.9748,11,4.18
2010-06-30,45.8992,-59.9522,11,7.89
2011-05-27,45.8992,-59.9522,11,3.81
2015-05-20,45.9,-59.99,9,1.21
2004-06-04,45.8992,-59.9522,10,3.16
2015-07-04,45.8943,-59.9607,14,4.97
2011-07-02,45.8992,-59.9522,11,6.43
2015-06-24,45.9055,-59.733,5,7.22
2016-06-30,45.9033,-59.9565,13.5,7.45
2011-06-03,45.8992,-59.9522,11,3.83
2010-06-11,45.8992,-59.9522,11,6.02
2015-06-16,45.9,-59.99,10,4.01
2008-06-07,45.882,-59.9748,11,4.61
2010-05-23,45.8992,-59.9522,11,3.19
2006-06-05,45.9097,-59.9403,10,7.32
2007-06-09,45.882,-59.9748,11,3.33
2010-05-29,45.8992,-59.9522,11,5.53
2010-05-25,45.8992,-59.9522,11,5.18
2002-05-16,45.9097,-59.9403,11,1.81
2010-05-22,45.8992,-59.9522,11,4.6
2015-06-18,45.9,-59.99,10,4.21
2003-06-17,45.9097,-59.9403,10,4.04
2006-06-07,45.9097,-59.9403,10,7.65
2016-06-16,45.9033,-59.9565,13.5,5.85
2015-06-05,45.9055,-59.733,5,5.34
2008-06-05,45.882,-59.9748,11,4.25
2011-05-21,45.8992,-59.9522,11,2.8
2010-06-25,45.8992,-59.9522,11,7.47
2013-07-08,45.9333,-59.89,8,12.73
2015-05-18,45.9,-59.89,10,1.17
2012-07-05,45.8992,-59.9522,11,7.6
2006-07-01,45.9097,-59.9403,10,5.57
2003-07-11,45.9097,-59.9403,10,8.91
2001-07-06,45.8815,-59.9747,11,7.14
2007-06-21,45.882,-59.9748,11,6.88
2015-05-27,45.9055,-59.733,5,2.81
2015-06-20,45.8943,-59.9607,14,5.51
2015-06-10,45.9,-59.99,10,1.8
2015-06-26,45.8943,-59.9607,14,7.17
2011-07-14,45.8992,-59.9522,11,9.78
2006-07-13,45.9097,-59.9403,10,9.15
2004-06-14,45.8992,-59.9522,10,5.16
2004-06-28,45.8992,-59.9522,10,6.97
2010-06-01,45.8992,-59.9522,11,5.3
2015-06-09,45.9,-59.99,10,3.64
2003-07-02,45.9097,-59.9403,10,3.91
2013-07-09,45.9333,-59.89,8,14.01
2011-06-13,45.8992,-59.9522,11,6.47
2001-05-25,45.8815,-59.9747,11,3.24
2015-06-06,45.9,-59.99,10,4.62
2010-06-21,45.8992,-59.9522,11,8.32
2015-06-27,45.8943,-59.9607,14,8.54
2003-06-05,45.9097,-59.9403,10,2.85
2004-05-20,45.8992,-59.9522,10,1.1
2011-06-29,45.8992,-59.9522,11,7.31
2008-05-29,45.882,-59.9748,11,2.38
2005-06-23,45.882,-59.9748,11,4.82
2011-06-08,45.8992,-59.9522,11,5.42
2013-07-06,45.9333,-59.89,8,10.9
2004-06-12,45.8992,-59.9522,10,4.36
2004-05-21,45.8992,-59.9522,10,1.12
2003-07-07,45.9097,-59.9403,10,5.44
2007-05-31,45.882,-59.9748,11,3.76
2011-06-10,45.8992,-59.9522,11,4.97
2012-06-13,45.8992,-59.9522,11,7.2
2011-05-26,45.8992,-59.9522,11,3.8
2006-06-22,45.9097,-59.9403,10,6.3
2004-07-02,45.8992,-59.9522,10,6.88
2010-06-10,45.8992,-59.9522,11,5.53
2015-07-02,45.8943,-59.9607,14,5.71
2003-05-29,45.9097,-59.9403,10,1.39
2007-06-02,45.882,-59.9748,11,3.15
2016-06-27,45.9033,-59.9565,13.5,8.66
2001-05-23,45.8815,-59.9747,11,3.52
2001-07-03,45.8815,-59.9747,11,9.03
2003-06-14,45.9097,-59.9403,10,4.7
2015-06-06,45.9055,-59.733,5,4.68
2011-06-04,45.8992,-59.9522,11,4.58
2013-05-30,45.9117,-59.9367,10,3.28
2007-06-13,45.882,-59.9748,11,5.08
2015-06-15,45.9,-59.99,9,4.16
2007-06-16,45.882,-59.9748,11,4.09
2015-05-16,45.9317,-59.8967,9.2,0.88
2012-06-11,45.8992,-59.9522,11,7.33
2008-06-14,45.882,-59.9748,11,6.22
2003-05-17,45.9097,-59.9403,12,1.6
2016-06-17,45.9033,-59.9565,13.5,6.22
2004-06-26,45.8992,-59.9522,10,5.84
2003-06-09,45.9097,-59.9403,10,5.35
2005-06-20,45.882,-59.9748,11,5.6
2015-07-04,45.9,-59.99,10,4.68
2016-06-02,45.9033,-59.9565,13.5,7.64
2011-07-13,45.8992,-59.9522,11,8.44
2012-06-07,45.8992,-59.9522,11,5.69
2003-05-19,45.9097,-59.9403,10,1.66
2008-05-27,45.882,-59.9748,11,1.16
2002-05-18,45.9097,-59.9403,11,1.85
2015-06-26,45.9055,-59.733,5,7.27
2006-07-04,45.9097,-59.9403,10,7.64
2010-05-17,45.8992,-59.9522,11,3.18
2015-05-30,45.9,-59.99,10,3
2002-05-30,45.9097,-59.9403,11,3.27
2004-07-14,45.8992,-59.9522,10,7.8
2007-06-19,45.882,-59.9748,11,3.72
2004-07-05,45.8992,-59.9522,10,6.81
2008-05-24,45.882,-59.9748,11,1.65
2011-06-24,45.8992,-59.9522,11,7.89
2004-06-19,45.8992,-59.9522,10,5.71
2008-06-04,45.882,-59.9748,11,4.99
2006-07-06,45.9097,-59.9403,10,8.4
2012-06-29,45.8992,-59.9522,11,5.02
2001-07-04,45.8815,-59.9747,11,9.51
2015-06-20,45.9,-59.99,10,4.98
2007-06-18,45.882,-59.9748,11,3.2
2012-07-09,45.8992,-59.9522,11,9.94
2010-06-08,45.8992,-59.9522,11,4.95
2007-07-10,45.882,-59.9748,11,8.7
2008-06-13,45.882,-59.9748,11,4.99
2011-06-12,45.8992,-59.9522,11,6.29
2004-07-07,45.8992,-59.9522,10,7.6
2003-06-11,45.9097,-59.9403,10,3.59
2007-07-04,45.882,-59.9748,11,7.84
2005-06-22,45.882,-59.9748,11,3.51
2013-06-03,45.9477,-59.8833,8.5,3.52
2006-05-23,45.9097,-59.9403,10,2.03
2013-06-11,45.9333,-59.8833,9,6.08
2008-05-23,45.882,-59.9748,11,1.57
2015-06-06,45.8943,-59.9607,14,2.35
2005-06-30,45.882,-59.9748,11,8.02
2001-05-24,45.8815,-59.9747,11,3.23
